chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr12	34926136	34926490	65	48	47	56	66	69	64.1383158568231	1.1969466340406	0.312820858250345	3.82630058857105	0.000130083433848644	0.000151922454536063	1	0.000151922454536063
chr12	34930439	34930967	61	55	74	78	75	85	77.4839238813334	1.27205684163253	0.265541123860711	4.79043254445133	1.66422165595809e-06	2.5346276541154e-06	0.094145019077549	2.5346276541154e-06
chr12	34933551	34934047	186	241	215	250	271	239	253.383881031503	1.20973278927425	0.212210968248454	5.70061387146543	1.19376758605695e-08	2.6671181810127e-08	0.000675314323432417	2.6671181810127e-08
chr12	34934881	34935284	141	171	186	182	172	180	181.971457701537	1.05488643301641	0.203269503734062	5.18959516129148	2.10751778184909e-07	3.7577546228513e-07	0.0119222280919203	3.7577546228513e-07
chr12	34935721	34936189	339	412	477	386	341	395	402.091080706298	0.823369056319191	0.172933677323136	4.7611839929864	1.92460479213615e-06	2.8983067507292e-06	0.108874893091142	2.8983067507292e-06
chr12	34936509	34936904	158	181	160	168	192	162	181.783973380593	1.02808986327212	0.230747883302203	4.45546823034411	8.3710292105019e-06	1.14157736473191e-05	0.473549122438092	1.14157736473191e-05
chr12	34938786	34939318	246	278	268	254	229	253	263.363427507109	0.83637404481756	0.187671575599314	4.45658348711928	8.32761783019776e-06	1.13598587088085e-05	0.471093340654287	1.13598587088085e-05
chr12	34939995	34940520	290	349	310	286	275	305	312.834535350529	0.816768935550372	0.192058098108196	4.252718024367	2.11191435281147e-05	2.72013376149325e-05	1	2.72013376149325e-05
chr12	34941940	34942530	530	677	681	617	583	669	653.92509753122	0.943487334398041	0.17246567254686	5.47058043763282	4.48564061372023e-08	9.04999071001653e-08	0.00253752689518153	9.04999071001653e-08
chr12	34943347	34943758	260	285	346	351	277	343	326.153913691364	1.06303249104039	0.170469184284896	6.23592173271503	4.49125626018301e-10	1.29959266822789e-09	2.54070366638553e-05	1.29959266822789e-09
chr12	34946998	34947781	211	255	301	244	190	273	250.991311866069	0.82380218453784	0.186281321527475	4.42235527310416	9.76307455550972e-06	1.31844381334063e-05	0.552297127605185	1.31844381334063e-05
chr12	34952647	34953106	205	285	265	216	197	251	241.747131926229	0.766638021688685	0.197524758164413	3.88122496042022	0.000103931646556362	0.000122664105603752	1	0.000122664105603752
chr12	34953444	34953833	106	134	150	80	115	136	124.258197174953	0.75367693283069	0.270212911845729	2.78919659198589	0.00528389799986581	0.00547865814718761	1	0.00547865814718761
chr12	34958654	34959084	65	99	70	89	93	68	86.0062771607177	1.05352034356689	0.278492614629552	3.78293817582298	0.000154987921112385	0.000179584341021007	1	0.000179584341021007
chr12	34962756	34963221	90	104	117	109	131	126	122.663820767944	1.20895716472747	0.246666752064825	4.90117599801109	9.52646624586335e-07	1.51205688821439e-06	0.053891219552849	1.51205688821439e-06
chr12	34964170	34964678	142	166	174	157	146	184	169.162321956473	0.963374455435958	0.209516257774239	4.59808926366958	4.26383317777042e-06	6.07538771010208e-06	0.241205042866473	6.07538771010208e-06
chr12	34965145	34965739	119	135	134	122	130	145	138.396434404754	0.989315849536712	0.229724896414737	4.3065243035332	1.65839716277051e-05	2.16779184088378e-05	0.938155274979275	2.16779184088378e-05
chr12	34968258	34968845	288	335	378	394	359	408	385.201910961072	1.16709687557191	0.176534960760755	6.61113736645962	3.81378381253838e-11	1.32481271277431e-10	2.15745750275296e-06	1.32481271277431e-10
chr12	34969677	34970496	956	1136	1184	1159	1002	1199	1157.32612414651	0.984200037859849	0.155289400526751	6.33784427347511	2.33002149265849e-10	7.07245349786397e-10	1.31809315839691e-05	7.07245349786397e-10
chr12	34970672	34971232	1262	1436	1547	1149	1051	1116	1265.97896138499	0.59668679911908	0.159155230171475	3.74908696670669	0.000177479537018649	0.000204501831329972	1	0.000204501831329972
chr12	34972276	34972859	1171	1299	1398	1193	1061	1194	1250.30643192617	0.782450990523506	0.156899259224745	4.98696421123768	6.13354216403036e-07	1.00548997397472e-06	0.0346974480219198	1.00548997397472e-06
chr12	34980619	34981052	111	108	169	159	137	149	147.545399045376	1.14847455131395	0.220155109751423	5.216660892453	1.8217733778229e-07	3.28408017537496e-07	0.0103057719983442	3.28408017537496e-07
chr12	34986561	34987770	203	208	302	253	229	248	251.714256766883	0.990559660901104	0.19704815470241	5.02699283024035	4.98230973693193e-07	8.29529569468285e-07	0.0281849261818239	8.29529569468285e-07
chr12	34989703	34990101	63	44	50	68	62	72	65.4339918603334	1.28767161926002	0.293628974941958	4.38536973237929	1.15788935658584e-05	1.54649512223022e-05	0.65501800902061	1.54649512223022e-05
chr12	34995113	34995524	78	84	113	123	91	113	106.418883994364	1.18418986541766	0.225672863071775	5.24737378388746	1.54282677065951e-07	2.82004944961739e-07	0.00872777104162085	2.82004944961739e-07
chr12	35000815	35001202	98	119	126	141	104	136	126.787368862524	1.0820579854703	0.20992956081207	5.15438598206266	2.54463329821505e-07	4.46467048198081e-07	0.0143949905680025	4.46467048198081e-07
chr12	35001911	35002661	258	259	268	271	218	257	263.635557621502	0.854782587500823	0.181714957558977	4.70397483500168	2.55144710203247e-06	3.76569601507936e-06	0.144335362561977	3.76569601507936e-06
chr12	35007777	35008260	315	354	405	351	337	395	376.91118634686	0.968641913706954	0.184011028945	5.2640427003779	1.40921696922467e-07	2.59410380231817e-07	0.00797194039490398	2.59410380231817e-07
chr12	35009756	35010107	296	391	424	217	210	242	285.278001751838	0.229764702463475	0.191403469286319	1.200420782968	0.229975961330877	0.230722331964596	1	0.230722331964596
chr12	35011217	35011737	1494	1948	2071	1167	996	1178	1414.41581591152	0.230339406114169	0.153109472393862	1.50440990039884	0.132475856647525	0.133130093273475	1	0.133130093273475
chr12	35014176	35014961	282	304	366	388	343	336	357.535805481156	1.11400015467509	0.177663928156059	6.27026637448066	3.60430967472758e-10	1.06008005770687e-09	2.03895798299339e-05	1.06008005770687e-09
chr12	35015510	35015905	139	158	144	181	163	184	173.851071732255	1.19938356500922	0.2074308283248	5.78208926173303	7.37785401123824e-09	1.71304055744437e-08	0.000417365201415747	1.71304055744437e-08
chr12	35023249	35023964	211	247	280	254	305	313	291.65154173652	1.22074468759349	0.215639237892748	5.66105083435997	1.50448847731723e-08	3.30558562791143e-08	0.000851089131618357	3.30558562791143e-08
chr12	35024675	35025475	179	200	219	226	264	239	241.744516255076	1.2597085347593	0.217505230738732	5.79162409327281	6.9709025111764e-09	1.62542333398149e-08	0.000394343955057249	1.62542333398149e-08
chr12	35030192	35031456	315	349	515	417	397	407	419.97557283896	1.02001535551343	0.192533399816277	5.29786185922425	1.17166551171727e-07	2.18865136698739e-07	0.0066281117997846	2.18865136698739e-07
chr12	35031848	35032625	203	249	249	240	252	258	257.299104248162	1.0606807076579	0.202104855931976	5.24817032607519	1.53617239890914e-07	2.80881871791376e-07	0.00869012726062898	2.80881871791376e-07
chr12	35036248	35036987	438	545	571	504	429	535	519.363359190723	0.865161744991761	0.165623076852795	5.22367873747878	1.75402991866602e-07	3.17095335865195e-07	0.00992254724989368	3.17095335865195e-07
chr12	35037528	35037959	376	414	461	398	318	424	407.805608925028	0.802726176979273	0.167802826846859	4.78374644851401	1.72057700946992e-06	2.61409038582245e-06	0.0973330414257131	2.61409038582245e-06
chr12	35038940	35039494	981	1149	1211	901	893	885	1015.96015558018	0.643500766611645	0.171409655789248	3.75416871149222	0.000173917698186032	0.000200540647908353	1	0.000200540647908353
chr12	35040822	35041615	343	489	438	463	454	421	459.641099781538	1.0386261227338	0.188600958838822	5.50700340617782	3.64993201281056e-08	7.48185143184742e-08	0.00206476653964693	7.48185143184742e-08
chr12	35043384	35043873	772	886	990	598	497	602	700.84592920097	0.301830333296985	0.155607882856577	1.93968536655165	0.0524179390618202	0.0529042428675677	1	0.0529042428675677
chr12	35046520	35047235	319	336	381	364	387	407	392.213576816048	1.12409781388505	0.194651756399237	5.77491739442354	7.69908472529184e-09	1.78192137676851e-08	0.000435537222909759	1.78192137676851e-08
chr12	35053337	35054361	1226	1466	1563	1150	1078	1277	1310.62967718714	0.677620136828581	0.164676514235169	4.11485596459065	3.87421258528129e-05	4.81639074103431e-05	1	4.81639074103431e-05
chr12	35054714	35055286	1446	1817	1906	1155	1078	1302	1424.47069324701	0.410819747438747	0.165052777317624	2.48902050674479	0.0128095576978668	0.0131053963244592	1	0.0131053963244592
chr12	35056912	35057462	234	336	325	330	323	379	343.799919556332	1.16947780099126	0.193598598102752	6.04073486302083	1.53413895360417e-09	4.03563081168975e-09	8.67862406053881e-05	4.03563081168975e-09
chr12	35061217	35061816	99	128	155	154	126	146	141.993127786961	1.10479398893606	0.210058817437664	5.25945067392335	1.44486379359639e-07	2.65462633334679e-07	0.00817359448037476	2.65462633334679e-07
chr12	35063076	35063483	111	192	185	160	138	163	162.624493105101	0.875455882532033	0.217021908632279	4.03395163211564	5.48466122193406e-05	6.68895732078926e-05	1	6.68895732078926e-05
chr12	35063925	35065236	354	398	497	408	354	456	426.178190222285	0.915210711611657	0.177632125715981	5.15228148018114	2.57336392087726e-07	4.51144158311722e-07	0.0145575197004026	4.51144158311722e-07
chr12	35065679	35066600	204	206	236	247	192	262	236.044802522061	1.04820774394198	0.186370429322413	5.62432435098715	1.86235440002838e-08	4.02204277352086e-08	0.00105353388409605	4.02204277352086e-08
chr12	35069819	35070437	356	466	438	478	407	486	462.715434441438	1.06701121541495	0.169334122488415	6.30121796915417	2.95315745322322e-10	8.81304690487642e-10	1.67060117128837e-05	8.81304690487642e-10
chr12	35074381	35074774	187	202	234	180	162	205	199.387191310023	0.758514120579807	0.199309160113143	3.80571630601031	0.000141394379610613	0.000164494661882936	1	0.000164494661882936
chr12	35075687	35076814	156	177	170	191	210	182	195.978143331843	1.17543749172612	0.220928698977622	5.32043820999995	1.03517604016154e-07	1.95414651423026e-07	0.00585599085919381	1.95414651423026e-07
chr12	35079008	35079623	84	97	99	92	106	128	109.314560218624	1.18299183591323	0.254344744122684	4.65113537137852	3.30112536275574e-06	4.78807911827835e-06	0.186744661771092	4.78807911827835e-06
chr12	35083575	35084307	104	125	144	127	147	190	152.230470451759	1.28768792326187	0.243131167457376	5.29626841646131	1.18193066064693e-07	2.20680630644917e-07	0.00668618174727969	2.20680630644917e-07
chr12	35085979	35086621	107	118	105	143	118	131	128.897741380614	1.17740889459074	0.219168642987173	5.37215944098193	7.77992697837669e-08	1.50346896172845e-07	0.0044011046916677	1.50346896172845e-07
chr12	35092637	35093142	74	91	84	104	85	110	97.7395003285124	1.19808741300383	0.236310127023957	5.06997913332071	3.97859320459887e-07	6.74101526249425e-07	0.0225069017584158	6.74101526249425e-07
chr12	35093722	35094478	220	253	274	277	261	282	277.478068084861	1.0873602220432	0.187697484090596	5.79315288807156	6.90771699170341e-09	1.61168667087628e-08	0.000390769550220662	1.61168667087628e-08
chr12	35098425	35098912	202	228	270	279	253	285	270.451820234446	1.17504471459778	0.186374338772931	6.30475591400702	2.88648421869035e-10	8.63000963222414e-10	1.63288412251313e-05	8.63000963222414e-10
chr12	35104076	35104581	662	753	879	597	540	614	673.454941100833	0.564404621009525	0.165220145085789	3.41607629454909	0.000635304447908893	0.000695834820000505	1	0.000695834820000505
chr12	35109475	35110178	131	187	177	174	145	164	168.688912625003	0.909049292142923	0.201057402081215	4.52134207809828	6.1448793959217e-06	8.54554863629703e-06	0.347615827427291	8.54554863629703e-06
chr12	35120890	35121388	102	139	143	140	161	153	151.468887964736	1.21768852577224	0.233589296769827	5.21294658021989	1.85864432420655e-07	3.34521680571298e-07	0.0105143509420365	3.34521680571298e-07
chr12	35121583	35123080	301	419	429	339	369	421	397.978036633492	0.950346699491297	0.201204436846328	4.72328898103343	2.32060732181121e-06	3.4460363878425e-06	0.13127675619486	3.4460363878425e-06
chr12	35124309	35124668	66	87	106	89	93	106	97.2006977509508	1.12122583419402	0.252714057008799	4.43673710701016	9.13327233893894e-06	1.23925265329986e-05	0.516669216213776	1.23925265329986e-05
chr12	35128805	35129449	143	173	167	160	164	210	180.951537133914	1.10067604265894	0.220307035044502	4.99610029446675	5.85012436868823e-07	9.6240304631603e-07	0.0330941535536693	9.6240304631603e-07
chr12	35130366	35130857	170	213	234	169	176	191	197.19210027203	0.762120090830473	0.209525988389048	3.63735351728954	0.000275453751597275	0.000311461497658562	1	0.000311461497658562
chr12	35131791	35132232	132	146	182	134	152	163	159.127702904211	0.936454502349651	0.229252921636534	4.08480945701681	4.41130006320642e-05	5.44541961235924e-05	1	5.44541961235924e-05
chr12	35132488	35132965	162	218	210	217	220	237	225.855971690673	1.15424244143565	0.204884364438505	5.63362872808229	1.76456691749181e-08	3.82589975556751e-08	0.000998215505225119	3.82589975556751e-08
chr12	35133035	35133424	116	112	141	138	150	155	146.971136488872	1.22515384082302	0.231023969136783	5.30314601294742	1.13823806529293e-07	2.13222612752545e-07	0.00643901273536213	2.13222612752545e-07
chr12	35133790	35134395	291	367	384	401	416	443	415.489870685714	1.24168754970552	0.190125173564267	6.53089502261937	6.53778125951077e-11	2.18260422455311e-10	3.69842285850524e-06	2.18260422455311e-10
chr12	35134861	35136091	601	710	823	895	806	886	846.092491825012	1.23433909786342	0.1624543198184	7.59806879400455	3.00582540710713e-14	1.61358458227416e-13	1.70039543280051e-09	1.61358458227416e-13
chr12	35138197	35138622	166	189	176	248	213	234	222.350920339469	1.32539580015435	0.192411385710871	6.88834392651782	5.64456147798747e-12	2.22595219804637e-11	3.19312842809751e-07	2.22595219804637e-11
chr12	35144755	35145449	181	202	227	254	251	286	255.100735888283	1.33203593039688	0.198083685785361	6.72461199980015	1.76060952610155e-11	6.44728643782787e-11	9.95976808915649e-07	6.44728643782787e-11
chr12	35145647	35146355	99	117	122	116	121	135	126.372271628452	1.09631497394537	0.231766584114613	4.73025470057935	2.24238326388863e-06	3.33846412185646e-06	0.12685162123818	3.33846412185646e-06
chr12	35154054	35155127	371	475	559	466	437	465	480.391957679495	0.925895266062978	0.177547887663905	5.21490443082983	1.83912029183985e-07	3.31271205850411e-07	0.010403903490938	3.31271205850411e-07
chr12	35155616	35156672	3269	3813	4482	2543	2279	2623	3074.45156606815	0.322153933724332	0.154567302571792	2.08423080667207	0.0371391778007324	0.0375769220401608	1	0.0375769220401608
chr12	35162998	35163523	141	166	133	142	133	146	149.594759453695	0.87543326874138	0.223022404489142	3.92531535451185	8.66161894641898e-05	0.000103190081669388	1	0.000103190081669388
chr12	35164942	35165504	406	408	477	445	428	496	469.264448882422	1.036962725042	0.18247488374548	5.6827696160551	1.32530746428038e-08	2.94033427148566e-08	0.000749726432543412	2.94033427148566e-08
chr12	35167921	35168499	204	183	217	225	247	261	242.893574678261	1.23724610098939	0.21701765294768	5.70113114847699	1.19015024474137e-08	2.65977163295617e-08	0.000673267993450196	2.65977163295617e-08
chr12	35171250	35171828	204	310	350	276	270	314	299.663514721611	0.966600455120181	0.202589465122646	4.77122763779948	1.831064561184e-06	2.76886720732903e-06	0.103583322226179	2.76886720732903e-06
chr12	35175091	35175627	137	160	214	190	195	196	194.809451062306	1.15573314181539	0.214769684217814	5.38126759381588	7.39631496358295e-08	1.43561344137892e-07	0.00418409537489888	1.43561344137892e-07
chr12	35176812	35177262	166	252	233	220	236	218	233.625629083184	1.02379489007515	0.214367602268092	4.77588441183747	1.78919147559284e-06	2.71018480625199e-06	0.101214561774287	2.71018480625199e-06
chr12	35178440	35179283	182	166	195	164	166	197	186.799999365481	0.905346049101562	0.217973586634857	4.15346677126605	3.27475785191592e-05	4.11006703975514e-05	1	4.11006703975514e-05
chr12	35180263	35181325	304	342	390	313	310	364	350.765685566015	0.889179992220067	0.189328346600397	4.69649689645682	2.64661254775704e-06	3.89700075032186e-06	0.149718871826616	3.89700075032186e-06
chr12	35181988	35182552	151	189	175	162	146	156	167.728421576886	0.793691753302027	0.204722837807698	3.87690871131615	0.000105792028539646	0.000124740084925856	1	0.000124740084925856
chr12	35188653	35189836	168	225	210	224	209	218	221.300826801788	1.06326210689361	0.197279092484024	5.38963401293887	7.06013156030433e-08	1.37536293386968e-07	0.00399391642366416	1.37536293386968e-07
chr12	35190381	35190931	185	274	258	227	236	236	246.778945815243	0.932824795953006	0.206996043146722	4.50648612298258	6.59099937125536e-06	9.12401405681917e-06	0.372852834431915	9.12401405681917e-06
chr12	35191018	35191486	272	263	302	217	218	246	257.345104006659	0.653328483640102	0.201330930028703	3.24504776065436	0.00117430926170106	0.00126164536282958	1	0.00126164536282958
